3115,3116,2120,2023-10-15,153.46682077518776
3116,3117,2505,2023-08-14,104.31292904778064
3117,3118,1535,2023-03-05,139.48734014633126
3118,3119,2243,2023-02-17,419.0842201133245
3119,3120,3264,2023-07-21,323.12592379788174
3120,3121,1852,2023-12-03,208.88103773023977
3121,3122,3199,2023-03-01,486.04530327025657
3122,3123,3422,2023-09-14,237.78214829349113
3123,3124,1572,2023-03-06,485.1823859168372
3124,3125,2147,2023-08-27,106.32759222632151
3125,3126,2876,2023-10-16,453.2728292863252
3126,3127,3414,2023-02-07,16.772880007772393
3127,3128,2593,2023-01-25,277.19856915922117
3128,3129,1924,2023-02-28,217.29567320308726
3129,3130,2498,2023-12-23,267.29304428126983
3130,3131,2207,2023-10-24,281.1879676543725
3131,3132,3304,2023-06-07,200.62536349317836
3132,3133,2060,2023-02-26,499.1169449741866
3133,3134,2327,2023-02-17,488.48852324730666
3134,3135,3165,2023-11-24,481.2552345852516
3135,3136,2455,2023-02-25,489.75167321452807
3136,3137,2016,2023-03-06,398.5760753970053
3137,3138,1927,2023-09-25,494.40933472290266
3138,3139,3062,2023-03-10,447.25651038481953
3139,3140,1659,2023-08-04,213.80699214588634
3140,3141,1648,2023-03-30,394.5407831078698
3141,3142,2275,2023-10-08,456.91324411155665
3142,3143,2753,2023-09-14,359.17697605767535
3143,3144,3235,2023-06-09,217.16334687714593
3144,3145,3085,2023-08-22,42.23721858804837
3145,3146,1566,2023-05-11,406.75149915968797
3146,3147,2513,2023-02-18,476.8440078319705
3147,3148,3335,2023-05-27,187.60699751266392
3148,3149,1880,2023-11-12,84.43396498458041
3149,3150,1557,2023-01-02,169.9868813405723
3150,3151,2782,2023-11-25,295.48495550734066
3151,3152,1841,2023-05-25,165.29521160829572
3152,3153,3361,2023-03-02,309.2031777962134
3153,3154,2653,2023-09-30,483.75759379986897
3154,3155,2226,2023-02-18,338.6599017207644
3155,3156,2695,2023-11-28,187.70308947995463
3156,3157,2269,2023-05-11,468.51895602105213
3157,3158,2113,2023-02-12,287.1612816635605
3158,3159,2732,2023-02-26,72.90247528095766
3159,3160,3326,2023-02-19,254.50069254494315
3160,3161,1853,2023-06-27,330.28185800592445
3161,3162,2994,2023-10-20,420.7446392502019
3162,3163,3321,2023-02-15,468.8736254867472
3163,3164,1615,2023-06-19,165.53390552102877
3164,3165,2787,2023-09-28,86.20105839872802
3165,3166,2161,2023-12-02,46.176034675002384
3166,3167,3335,2023-05-19,371.7937553270586
3167,3168,2965,2023-09-04,399.62754383056165
3168,3169,3071,2023-05-28,210.59283219480176
3169,3170,1952,2023-08-18,204.00344951507822
3170,3171,3368,2023-10-07,477.57614551076966
3171,3172,3000,2023-05-05,459.1738492893604
3172,3173,1786,2023-07-11,124.30029193935118
3173,3174,2826,2023-03-21,392.59574739740555
3174,3175,2516,2023-04-04,315.1231941541406
3175,3176,1810,2023-08-14,85.56914216862356
3176,3177,1707,2023-03-06,184.8178130724146
3177,3178,2117,2023-03-29,96.96174124066641
3178,3179,1945,2023-03-29,154.6264590227009
3179,3180,2169,2023-07-20,311.4975761289423
3180,3181,2132,2023-08-02,193.88008081128544
3181,3182,1554,2023-07-23,203.08916471957002
3182,3183,2411,2023-03-30,274.427173382423
3183,3184,2535,2023-03-02,52.73982803244415
3184,3185,2156,2023-09-28,372.0106720262133
3185,3186,2923,2023-04-04,206.83767137253662
3186,3187,3431,2023-11-03,245.3945732191369
3187,3188,3171,2023-01-27,487.40686713876954
3188,3189,2479,2023-08-02,178.73977527594448
3189,3190,2014,2023-03-15,327.62727862722346
3190,3191,3179,2023-03-02,202.32711547494725
3191,3192,3065,2023-07-05,448.1985321550023
3192,3193,1736,2023-01-31,424.91057082756936
3193,3194,2802,2023-08-07,128.3958931635683
3194,3195,1847,2023-01-12,348.95539917934127
3195,3196,2126,2023-10-29,41.93427798963144
3196,3197,2627,2023-02-01,481.9608408696461
3197,3198,2129,2023-06-09,181.0051529269372
3198,3199,3040,2023-08-25,417.60295856653585
3199,3200,3395,2023-08-15,166.03136937788187
3200,3201,2771,2023-06-30,320.0576631864673
3201,3202,1863,2023-11-13,491.95948807232253
3202,3203,1820,2023-02-15,439.60743293449883
3203,3204,3156,2023-12-07,88.57929585340463
3204,3205,1785,2023-03-21,278.2693322432409
3205,3206,1648,2023-05-15,180.78057323619817
3206,3207,2607,2023-09-17,222.82603730766297
3207,3208,3489,2023-11-04,174.2397333171966
3208,3209,1905,2023-09-04,174.62003161580145
3209,3210,2477,2023-06-08,275.8510894505396
3210,3211,1955,2023-07-22,104.06236447034478
3211,3212,3266,2023-04-22,273.3237583643487
3212,3213,2299,2023-10-19,146.69306422716744
3213,3214,2684,2023-11-06,151.60162307848182
3214,3215,2512,2023-04-29,371.98653422745514
3215,3216,2283,2023-01-17,24.500865744368536
3216,3217,1959,2023-11-27,196.66342371016546
3217,3218,3073,2023-08-15,209.69184627528608
3218,3219,3023,2023-12-27,247.70396846190465
3219,3220,2237,2023-04-27,337.8154021174739
3220,3221,2008,2023-02-12,191.1465235411724
3221,3222,3177,2023-04-25,114.43718111016297
3222,3223,3327,2023-10-10,443.58769186769126
3223,3224,1980,2023-02-06,490.7089270737938
3224,3225,3186,2023-10-29,19.807199654737076
3225,3226,1613,2023-04-23,277.76875699034196
3226,3227,2248,2023-02-04,177.4341657635071
3227,3228,3101,2023-05-12,145.72489193973254
3228,3229,1860,2023-12-02,174.49613152626839
3229,3230,1840,2023-12-02,323.0501006488383
3230,3231,2269,2023-08-16,103.4508450125995
3231,3232,2260,2023-05-27,457.30174871239564
3232,3233,2468,2023-05-02,238.39611722034314
3233,3234,1948,2023-03-22,169.5326482431709
3234,3235,3366,2023-06-22,385.1103524583235
3235,3236,2334,2023-06-03,18.009865965734402
3236,3237,2703,2023-05-30,221.60790421163804
3237,3238,3225,2023-02-27,184.09876449060266
3238,3239,2930,2023-03-04,175.72285589496988
3239,3240,3189,2023-06-05,175.16496742438576
3240,3241,2719,2023-12-22,25.322975096161027
3241,3242,2989,2023-11-18,84.53703747433148
3242,3243,1810,2023-06-17,79.52372806308306
3243,3244,1761,2023-06-15,494.4191473615658
3244,3245,2942,2023-03-26,20.861220386399765
3245,3246,1905,2023-05-17,91.86609161247912
3246,3247,3462,2023-07-08,487.34550924276147
3247,3248,1642,2023-01-02,317.8457309669021
3248,3249,1841,2023-04-16,230.82688909729833
3249,3250,2839,2023-12-30,48.59285719272124
3250,3251,2624,2023-03-13,338.13396920010956
3251,3252,1743,2023-05-06,77.52346396382126
3252,3253,1989,2023-06-19,338.881199857999
3253,3254,1511,2023-07-24,489.7964836280286
3254,3255,2762,2023-11-09,270.66660272230683
3255,3256,2060,2023-12-03,114.90148070630379
3256,3257,1541,2023-07-14,316.38903793100314
3257,3258,2177,2023-06-07,261.33554701772863
3258,3259,2093,2023-05-21,271.2387291692166
3259,3260,2952,2023-10-02,244.27240359879843
3260,3261,3326,2023-01-07,340.13288137934234
3261,3262,2681,2023-02-23,290.253227579431
3262,3263,2739,2023-04-14,493.6275879526427
3263,3264,3193,2023-12-08,414.67307631073623
3264,3265,2985,2023-12-04,139.7022050783932
3265,3266,1633,2023-03-02,365.62069573343706
3266,3267,2590,2023-03-28,115.00717119851991
3267,3268,3371,2023-09-15,393.3497399598817
3268,3269,2530,2023-06-27,82.30324358889766
3269,3270,2447,2023-08-30,242.0413784381467
3270,3271,3049,2023-07-22,397.39703716997656
3271,3272,1572,2023-01-31,147.25522413021704
3272,3273,1898,2023-10-16,420.18837131451494
3273,3274,2928,2023-03-21,325.6338474266463
3274,3275,3198,2023-01-11,204.78594126253577
3275,3276,2077,2023-09-11,217.4741875600732
3276,3277,2358,2023-10-14,463.73585162072914
3277,3278,1629,2023-06-25,116.71759000606585
3278,3279,2430,2023-05-06,349.747681435608
3279,3280,2989,2023-02-16,356.57416081335236
3280,3281,2729,2023-07-25,462.00034965998196
3281,3282,3311,2023-04-17,359.4504916910969
3282,3283,3291,2023-10-02,296.3890348486037
3283,3284,1765,2023-12-03,452.2360441179835
3284,3285,3060,2023-05-03,416.27469452771504
3285,3286,3485,2023-05-14,361.2204628687709
3286,3287,2292,2023-04-17,25.96340737216549
3287,3288,1752,2023-11-01,193.02500493777708
3288,3289,2321,2023-11-25,319.62593937890864
3289,3290,2812,2023-02-19,265.9027569348149
3290,3291,1663,2023-12-03,166.4659799839435
3291,3292,1594,2023-04-05,80.76771859979048
3292,3293,3305,2023-09-25,280.9683255175716
3293,3294,2332,2023-01-23,150.09961217248437
3294,3295,2633,2023-02-23,124.1702400064082
3295,3296,1835,2023-09-11,205.48953125691745
3296,3297,2321,2023-08-23,394.89080227499164
3297,3298,1737,2023-02-28,249.04821615949297
3298,3299,1880,2023-06-13,116.08118314434827
3299,3300,2959,2023-09-16,67.28253971722371
3300,3301,2398,2023-11-10,254.50375924965198
3301,3302,1982,2023-08-04,399.23953522689493
3302,3303,3460,2023-07-02,329.8808315904308
3303,3304,2401,2023-02-26,123.75295127019233
3304,3305,2548,2023-05-25,223.9862269878512
3305,3306,3176,2023-03-31,429.0628780385937
3306,3307,2640,2023-11-07,97.05139484789106
3307,3308,1981,2023-02-14,270.7194796346196
3308,3309,2915,2023-09-14,184.55343929281236
3309,3310,2416,2023-01-21,70.8480798664645
3310,3311,2493,2023-01-21,34.45292124634014
3311,3312,2463,2023-02-21,282.37697847643966
3312,3313,2036,2023-12-04,20.166948132785674
3313,3314,2602,2023-06-20,60.68859717953811
3314,3315,3103,2023-03-08,180.30649776925318
3315,3316,2696,2023-04-23,31.324890824323745
3316,3317,3479,2023-10-27,206.21816096142356
3317,3318,2535,2023-06-09,73.87886184667659
3318,3319,3323,2023-09-23,181.43781444307544
3319,3320,1627,2023-11-16,397.66824667413346
3320,3321,3131,2023-08-20,316.9185287935624
3321,3322,1591,2023-11-21,228.24652811587947
3322,3323,3176,2023-03-09,54.9983208490286
3323,3324,2042,2023-01-28,313.3833330642192
3324,3325,2345,2023-04-26,90.21772972943467
3325,3326,3055,2023-02-20,47.527308492191295
3326,3327,3181,2023-06-30,335.3580485552078
3327,3328,2488,2023-09-17,456.90934993229365
3328,3329,3351,2023-03-20,235.69078401755596
3329,3330,1946,2023-09-30,30.087996197975873
3330,3331,1889,2023-04-18,441.3458815350851
3331,3332,2171,2023-03-15,42.817145400551304
3332,3333,3384,2023-06-24,435.0814889237777
3333,3334,1542,2023-07-03,201.9914928792362
3334,3335,1753,2023-01-23,189.04332392531396
3335,3336,2653,2023-10-01,275.9707159336614
3336,3337,2583,2023-05-09,478.9715605476672
3337,3338,2162,2023-10-18,450.38286709212935
3338,3339,1966,2023-11-16,240.46174326933593
3339,3340,1786,2023-07-05,350.95338320167104
3340,3341,2510,2023-02-28,294.41033364827206
3341,3342,3040,2023-01-01,349.79617374095204
3342,3343,2990,2023-05-11,416.3704554304275
3343,3344,3453,2023-03-08,26.901976145610995
3344,3345,2277,2023-10-20,169.62232842466977
3345,3346,1844,2023-10-12,480.07126303459495
3346,3347,2141,2023-03-30,475.1747911772128
3347,3348,1881,2023-04-10,15.49823608895663
3348,3349,3302,2023-07-08,108.70566366195946
3349,3350,2189,2023-12-12,496.94732074873775
3350,3351,2776,2023-08-29,251.4842871907481
3351,3352,3450,2023-09-27,290.70434194375775
3352,3353,2579,2023-08-07,91.54589090600173
3353,3354,2986,2023-06-25,448.2244482916795
3354,3355,1956,2023-12-07,123.31950682806531
3355,3356,2482,2023-08-21,102.92733870957291
3356,3357,1582,2023-05-31,121.77997762696081
3357,3358,3428,2023-10-04,460.6146342940943
3358,3359,2622,2023-08-17,354.3948865166561
3359,3360,1648,2023-06-20,386.6122333002348
3360,3361,2852,2023-08-11,194.74781551028383
3361,3362,2679,2023-08-01,455.49673731597505
3362,3363,1689,2023-10-09,396.80989664630096
3363,3364,3017,2023-02-10,377.7927076285874
3364,3365,2382,2023-05-02,485.76073899974637
3365,3366,1762,2023-08-15,189.43644708874083
3366,3367,2603,2023-10-21,309.3770869299818
3367,3368,1899,2023-03-29,455.86555249883594
3368,3369,2263,2023-09-24,397.53558216111674
3369,3370,2108,2023-01-29,286.0556895305514
3370,3371,2783,2023-09-04,47.34470554229744
3371,3372,3295,2023-11-12,329.83448538227987
3372,3373,3138,2023-09-01,268.01222286524757
3373,3374,3075,2023-03-02,100.24842612746694
3374,3375,2284,2023-05-27,442.3040304378727
3375,3376,1600,2023-06-23,178.1918115003842
3376,3377,2882,2023-10-05,199.8651478234755
3377,3378,2903,2023-11-30,339.4767589102412
3378,3379,2319,2023-05-22,249.51138360020806
3379,3380,2744,2023-02-13,53.747727376783196
3380,3381,2319,2023-05-24,199.84639250406502
3381,3382,1919,2023-12-19,56.288397789734226
3382,3383,1623,2023-11-29,103.46769753045679
3383,3384,1921,2023-02-24,13.51547479172238
3384,3385,2754,2023-11-03,98.84340992748447
3385,3386,3213,2023-12-24,171.91920345919684
3386,3387,2586,2023-06-10,273.72703252882434
3387,3388,3008,2023-10-12,460.4458334795388
3388,3389,3151,2023-11-21,274.7601649486071
3389,3390,3226,2023-07-17,355.74573526852737
3390,3391,3097,2023-06-08,185.26177473982935
3391,3392,2267,2023-03-21,378.299088847961
3392,3393,1982,2023-01-31,314.02968556522393
3393,3394,2018,2023-04-22,235.299066504682
3394,3395,1654,2023-02-15,104.94670949670063
3395,3396,1591,2023-12-19,158.73504491867646
3396,3397,2481,2023-07-24,314.26358281412
3397,3398,3049,2023-02-21,218.76759893864076
3398,3399,1954,2023-05-18,445.7994128070354
3399,3400,3264,2023-03-15,125.0717330524368
3400,3401,2097,2023-02-10,45.80559960410343
3401,3402,3168,2023-03-18,298.78080248768737
3402,3403,2009,2023-07-06,444.16491169313724
3403,3404,2706,2023-02-21,188.72212442549645
3404,3405,1885,2023-03-28,327.37855408540094
3405,3406,3097,2023-04-19,123.39218486680284
3406,3407,3254,2023-08-13,283.6512416196173
3407,3408,1904,2023-09-05,395.52812942270003
3408,3409,1745,2023-03-10,434.8454834005751
3409,3410,2241,2023-04-30,61.50837362767437
3410,3411,3114,2023-03-08,184.62351298369026
3411,3412,2160,2023-03-02,323.42577654857644
3412,3413,2149,2023-11-23,27.014205365889584
3413,3414,2994,2023-07-10,348.4014480739052
3414,3415,3349,2023-07-08,268.7366025738753
3415,3416,3411,2023-05-31,151.39747681781296
3416,3417,2946,2023-10-13,409.18068079108474
3417,3418,2400,2023-04-06,152.12484902492983
3418,3419,1564,2023-11-08,495.79337263986366
3419,3420,2536,2023-11-05,410.0213926655368
3420,3421,1712,2023-09-20,356.91044567771297
3421,3422,1741,2023-04-07,40.060303401696544
3422,3423,1992,2023-04-23,453.11208227376403
3423,3424,2736,2023-05-05,397.12709981139994
3424,3425,3216,2023-05-12,122.22228885298311
3425,3426,1837,2023-05-01,202.2016088501756
3426,3427,1672,2023-07-16,141.62946029338002
3427,3428,2171,2023-10-21,492.3638567487226
3428,3429,1663,2023-05-02,428.5562579547241
3429,3430,1964,2023-10-09,465.81039832060026
3430,3431,2494,2023-09-17,396.49937582396063
3431,3432,1996,2023-02-08,233.61063812442129
3432,3433,2199,2023-02-23,110.66278240919567
3433,3434,1894,2023-06-10,111.95927688576957
3434,3435,2202,2023-10-16,84.32459569967173
3435,3436,3440,2023-07-19,277.85827964866456
3436,3437,1807,2023-10-03,460.78359620318486
3437,3438,3291,2023-01-16,495.98105432242545
3438,3439,1682,2023-06-22,150.77690201801477
3439,3440,2128,2023-09-05,351.68412474539736
3440,3441,3317,2023-08-06,302.57802764908513
3441,3442,2009,2023-03-28,249.57869726939245
3442,3443,3231,2023-03-23,336.2266354679003
3443,3444,2045,2023-03-03,191.9678793002338
3444,3445,3087,2023-10-14,472.79753979579027
3445,3446,2123,2023-02-11,355.6699451761051
3446,3447,3287,2023-01-12,379.55853507629797
3447,3448,2093,2023-11-17,128.7868265529762
3448,3449,2243,2023-08-22,92.60518171383352
3449,3450,2750,2023-11-25,203.22698861621828
3450,3451,3268,2023-05-11,385.66951781471545
3451,3452,3256,2023-04-25,470.0099957789002
3452,3453,2959,2023-08-06,219.39161472726383
3453,3454,3448,2023-05-17,389.3368283236113
3454,3455,2945,2023-04-16,240.49973353873668
3455,3456,2053,2023-06-28,154.66184228217725
3456,3457,1520,2023-01-16,372.2399238556653
3457,3458,2053,2023-08-30,401.11904565085035
3458,3459,1896,2023-11-30,109.39198909953332
3459,3460,2124,2023-08-14,159.53305600221202
3460,3461,1604,2023-08-30,252.4406533020945
3461,3462,1691,2023-05-21,101.39569658576958
3462,3463,1516,2023-07-18,465.1288063893583
3463,3464,2643,2023-04-22,299.75361715476674
3464,3465,1892,2023-05-07,69.38960591212941
3465,3466,1924,2023-01-21,100.17463369440641
3466,3467,1628,2023-05-27,477.6341192091738
3467,3468,2653,2023-03-30,371.7026069913429
3468,3469,2071,2023-10-30,369.8584914074432
3469,3470,3083,2023-07-22,45.52431106247673
3470,3471,1528,2023-03-26,448.69643047738407
3471,3472,2620,2023-06-16,227.43032765371623
3472,3473,2533,2023-03-13,333.26148809356386
3473,3474,1741,2023-10-25,480.24771736586683
3474,3475,3349,2023-01-09,59.00606637471289
3475,3476,3479,2023-10-08,246.31546514842356
3476,3477,1731,2023-09-15,34.310240964346576
3477,3478,2288,2023-10-02,254.77725742862057
3478,3479,2807,2023-08-26,133.60711113890983
3479,3480,2214,2023-01-20,456.4221093441966
3480,3481,2258,2023-08-21,205.26132219381256
3481,3482,2301,2023-08-09,320.5974985655188
3482,3483,2275,2023-11-22,431.540759759129
3483,3484,3478,2023-01-17,492.00901062441653
3484,3485,2225,2023-03-30,256.8714914609875
3485,3486,1699,2023-07-15,233.32127440211337
3486,3487,2444,2023-12-16,47.11242619526477
3487,3488,1578,2023-03-25,16.24208223523537
3488,3489,3436,2023-03-28,308.3130253242631
3489,3490,2455,2023-11-03,42.07753255234655
3490,3491,3378,2023-12-04,196.3856791488519
3491,3492,2355,2023-06-03,11.767153692166133
3492,3493,2696,2023-08-16,311.4614744931787
3493,3494,1966,2023-09-21,218.45342861584314
3494,3495,2080,2023-08-11,72.24017719528103
3495,3496,2939,2023-05-01,155.22012735200283
3496,3497,2439,2023-06-22,289.13374249624303
3497,3498,1948,2023-01-04,331.78955032488875
3498,3499,1586,2023-12-08,236.54458103508892
3499,3500,1600,2023-05-08,403.93996688456343
3500,3501,2531,2023-04-20,65.09580173446298
3501,3502,2344,2023-12-21,51.42740408007981
3502,3503,2723,2023-02-06,31.679691818726074
3503,3504,3028,2023-03-12,272.5556413302267
3504,3505,1586,2023-10-16,356.0535350748844
3505,3506,1542,2023-01-31,73.95548571703955
3506,3507,2908,2023-09-25,323.0833547091423
3507,3508,3144,2023-01-11,243.70440543287202
3508,3509,2958,2023-12-10,493.79880507404647
3509,3510,1907,2023-11-24,361.5620685405416
3510,3511,3006,2023-02-01,332.16193424389667
3511,3512,2163,2023-02-26,289.52037008744884
3512,3513,2540,2023-06-15,498.70942895935485
3513,3514,3168,2023-07-07,490.4249937187429
3514,3515,1647,2023-12-08,273.67641149231554
3515,3516,1776,2023-01-19,233.03984019378822
3516,3517,1731,2023-04-26,236.43631212385867
3517,3518,3349,2023-07-03,219.88777125844916
3518,3519,3450,2023-09-27,270.38517042819785
3519,3520,1865,2023-02-02,144.05629122904165
3520,3521,2751,2023-01-10,464.126503726069
3521,3522,3174,2023-03-21,250.21273991634828
3522,3523,1935,2023-07-11,422.58382780091847
3523,3524,1898,2023-11-16,242.89880058713382
3524,3525,2734,2023-07-09,361.96223421601906
3525,3526,2914,2023-03-09,175.0721625935242
3526,3527,1998,2023-12-14,316.1553602892976
3527,3528,2039,2023-05-05,254.2020082709505
3528,3529,2062,2023-12-02,189.88598570146883
3529,3530,3014,2023-02-28,441.9625679233205
3530,3531,1941,2023-04-07,65.2287245469654
3531,3532,2784,2023-10-02,248.59234267636407
3532,3533,2272,2023-05-29,105.240845900407
3533,3534,1849,2023-10-05,431.91699469661984
3534,3535,2875,2023-09-22,134.19997891067507
3535,3536,2019,2023-01-09,320.3808666547926
3536,3537,2843,2023-10-10,91.12612239182349
3537,3538,1637,2023-09-30,208.40769804070993
3538,3539,3073,2023-10-28,450.68502586818846
3539,3540,3146,2023-01-08,91.37157775695083
3540,3541,2491,2023-07-27,334.96595442068644
3541,3542,1867,2023-05-05,110.21008157241783
3542,3543,2743,2023-05-03,213.71703574076128
